country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
ARG,Argentina,EL TUNAL,11.0,-25.2323,-64.4762,Hydro,,,,1972.0,AES ARGENTINA GENERACION S.A.,,Ministerio de Energía y Minería,43.25
ARG,Argentina,ESCABA,24.0,-27.6589,-65.7633,Hydro,,,,1956.0,H. TUCUMAN SA,,Ministerio de Energía y Minería,57.43
ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,,,,1943.0,EPEC,,Ministerio de Energía y Minería,27.69
ARG,Argentina,FLORENTINO AMEGHINO,60.0,-43.6996,-66.4815,Hydro,,,,1963.0,H. AMEGHINO SA,,Ministerio de Energía y Minería,196.56
ARG,Argentina,FUTALEUFU,472.0,-43.1288,-71.63,Hydro,,,,1978.0,H. FUTALEUFU SA,,Ministerio de Energía y Minería,1117.92
ARG,Argentina,GENERAL SAN MARTIN,6.0,-33.0449,-68.9219,Hydro,,,,1950.0,GEMSA - HIDROCUYO SA,,Ministerio de Energía y Minería,17.78
ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,,,,1963.0,DPA RIO NEGRO,,Ministerio de Energía y Minería,9.19
ARG,Argentina,H. PICHI PICUN LEUFU,285.0,-40.012,-69.9918,Hydro,,,,1999.0,PETROBRAS ENERGIA,,Ministerio de Energía y Minería,805.77
ARG,Argentina,Iglesia-Guañizuil,80.0,-30.34,-69.27,Solar,,,,,,,Wiki-Solar,189.55
ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,,,,,DPA RIO NEGRO,,Ministerio de Energía y Minería,25.93
ARG,Argentina,LA VIÑA,16.0,-31.8708,-65.0349,Hydro,,,,1958.0,EPEC,,Ministerio de Energía y Minería,43.06
ARG,Argentina,LAS MADERAS,30.0,-24.4438,-65.2203,Hydro,,,,,HIDROELECTRICA LAS MADERAS,,Ministerio de Energía y Minería,73.63
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro,,,,1970.0,GEMSA - HIDROCUYO SA,,Ministerio de Energía y Minería,17.19
ARG,Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,,,,1957.0,EPEC,,Ministerio de Energía y Minería,122.29
ARG,Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,,,,1958.0,EPEC,,Ministerio de Energía y Minería,10.8
ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,,,,1963.0,H. RIO HONDO SA,,Ministerio de Energía y Minería,8.92
ARG,Argentina,LOS REYUNOS,224.0,-34.6028,-68.6383,Hydro,,,,1983.0,HIDISA,,Ministerio de Energía y Minería,496.33
ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,,,,1957.0,HINISA,,Ministerio de Energía y Minería,224.77
ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,,,,1968.0,HINISA,,Ministerio de Energía y Minería,351.98
ARG,Argentina,NIHUIL III,52.0,-34.8821,-68.576,Hydro,,,,1972.0,HINISA,,Ministerio de Energía y Minería,157.43
ARG,Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,,,,1965.0,HIDRONIHUIL SA - LIHUEN SA,,Ministerio de Energía y Minería,73.6
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,-31.6651,-63.8314,Hydro,,,,1993.5,CENTRAL PUERTO S.A,,Ministerio de Energía y Minería,2754.67
ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,,,,1995.0,EPEC,,Ministerio de Energía y Minería,16.23
ARG,Argentina,PLANICIE BANDERITA,472.0,-28.5339,-65.7997,Hydro,,,,1979.0,DUKE ENERGY CERROS COLORADOS SA,,Ministerio de Energía y Minería,711.26
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,,,,,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,Ministerio de Energía y Minería,2.43
ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,,,,1967.0,H. TUCUMAN SA,,Ministerio de Energía y Minería,42.32
ARG,Argentina,QUEBRADA DE ULLUM,45.0,-31.2567,-61.5203,Hydro,,,,1981.0,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,Ministerio de Energía y Minería,113.26
ARG,Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,,,,1962.0,AES ARGENTINA GENERACION S.A.,,Ministerio de Energía y Minería,29.96
ARG,Argentina,RIO GRANDE,750.0,-53.7862,-67.7222,Hydro,,,,1986.0,EPEC,,Ministerio de Energía y Minería,1965.53
ARG,Argentina,RIO HONDO,19.0,-27.5225,-64.8861,Hydro,,,,1976.0,H. RIO HONDO SA,,Ministerio de Energía y Minería,75.68
ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,,,,2012.0,DPA RIO NEGRO,,Ministerio de Energía y Minería,27.88
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,-31.3891,-68.6752,Hydro,,,,1980.4,CTMSG,,Ministerio de Energía y Minería,1552.41
ARG,Argentina,SAN ROQUE,26.0,-31.3533,-64.3938,Hydro,,,,1944.0,EPEC,,Ministerio de Energía y Minería,65.87
ARG,Argentina,Saujil,22.5,-28.165,-66.225,Solar,,,,,,,Wiki-Solar,58.93
ARG,Argentina,ULLUM,42.0,-31.4557,-68.7556,Hydro,,,,,AES ARGENTINA GENERACION S.A.,,Ministerio de Energía y Minería,84.46
ARG,Argentina,URUGUA-I,120.0,-25.8766,-54.5687,Hydro,,,,1991.0,EMSA,,Ministerio de Energía y Minería,303.41
ARG,Argentina,YACYRETA,1550.0,-27.4827,-56.7397,Hydro,,,,1995.6,EBY,,Ministerio de Energía y Minería,3605.49
ARM,Armenia,Sevan-Hrazdan Cascade,561.0,40.5078,44.7606,Hydro,,,,,RusHydro,,GEODB,847.52
ARM,Armenia,Shamb,170.0,39.4743,46.1306,Hydro,,,,1978.0,Ministry of Energy an Natural Resources,,GEODB,254.59
ARM,Armenia,Spandaryan,76.0,39.6494,45.85,Hydro,,,,1989.0,Ministry of Energy an Natural Resources,,GEODB,91.89
ARM,Armenia,Tatev,158.0,39.3956,46.2578,Hydro,,,,1970.0,Ministry of Energy an Natural Resources,,WRI,218.42
AUS,Australia,Adelaide Showgrounds,1.0,-34.9453,138.5882,Solar,,,,,Adelaide Showgrounds,,Australian Renewable Energy Mapping Infrastructure,1.63
AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,43.38
AUS,Australia,Bannerton Solar Farm,88.0,-34.6899,142.7452,Solar,,,,,Foresight Solar Australia,,Australian Renewable Energy Mapping Infrastructure,181.99
AUS,Australia,Barcaldine KDB,20.0,-23.549,145.318,Solar,,,,,,,Wiki-Solar,47.33
AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar,,,,,,,Wiki-Solar,25.06
AUS,Australia,Barron Gorge,60.0,-16.8502,145.6465,Hydro,,,,,Stanwell Corporation Ltd,,Australian Renewable Energy Mapping Infrastructure,147.07
AUS,Australia,Bastyan,79.9,-41.736,145.5321,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,253.11
AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,-34.7337,150.4669,Hydro,,,,,Origin Energy,,Australian Renewable Energy Mapping Infrastructure,374.78
AUS,Australia,Beryl AU,87.0,-32.353,149.468,Solar,,,,,,,Wiki-Solar,192.94
AUS,Australia,Blowering,70.0,-35.3986,148.2463,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,208.64
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,-36.8055,147.228,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,695.17
AUS,Australia,Brisbane BNE,6.0,-27.404,153.11,Solar,,,,,,,Wiki-Solar,12.63
AUS,Australia,Broken Hill Solar Plant,53.0,-31.9867,141.3915,Solar,,,,,AGL Energy,,Australian Renewable Energy Mapping Infrastructure,113.92
AUS,Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro,,,,,Eraring Energy,,Australian Renewable Energy Mapping Infrastructure,10.88
AUS,Australia,Bungala I,110.0,-32.427,137.838,Solar,,,,,,,Wiki-Solar,259.65
AUS,Australia,Bungala II,110.0,-32.408,137.841,Solar,,,,,,,Wiki-Solar,259.65
AUS,Australia,Burrendong,19.0,-32.6646,149.108,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,56.55
AUS,Australia,Burrinjuck Power Station,27.0,-35.0025,148.5834,Hydro,,,,,Eraring Energy,,Australian Renewable Energy Mapping Infrastructure,82.15
AUS,Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,51.53
AUS,Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar,,,,,CSIRO,,Australian Renewable Energy Mapping Infrastructure,3.04
AUS,Australia,Catagunya,48.0,-42.4524,146.5977,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,150.4
AUS,Australia,Cethana,85.0,-41.4787,146.1349,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,265.85
AUS,Australia,Childers,75.0,-25.28,152.38,Solar,,,,,,,Wiki-Solar,181.88
AUS,Australia,Clare Solar Farm,130.0,-19.8398,147.2105,Solar,,,,,FRV-Fotowatio Renewable Ventures,,Australian Renewable Energy Mapping Infrastructure,312.1
AUS,Australia,Clermont Solar Farm,100.0,-22.8446,147.5855,Solar,,,,,,,Australian Renewable Energy Mapping Infrastructure,243.23
AUS,Australia,Clover,30.0,-36.7853,147.2205,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,82.27
AUS,Australia,Cluny,17.0,-42.5064,146.6812,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,73.02
AUS,Australia,Collinsville Solar Farm,42.0,-20.5411,147.8074,Solar,,,,,RATCH Australia Corporation Limited,,Australian Renewable Energy Mapping Infrastructure,100.69
AUS,Australia,Copeton,24.0,-29.9102,150.9235,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,53.84
AUS,Australia,Darling Downs Solar Farm,110.0,-27.1169,150.8942,Solar,,,,,APA Group,,Australian Renewable Energy Mapping Infrastructure,266.79
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,-36.5564,147.5206,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,421.46
AUS,Australia,Darwin DRW,4.0,-12.4157,130.8908,Solar,,,,,,,Wiki-Solar,7.75
AUS,Australia,Daydream Solar Farm,50.0,-20.4947,147.7707,Solar,,,,,Edify Energy,,Australian Renewable Energy Mapping Infrastructure,119.47
AUS,Australia,DeGrussa,10.6,-25.55,119.317,Solar,,,,,,,Wiki-Solar,24.17
AUS,Australia,Devils Gate,60.0,-41.3505,146.2632,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,187.66
AUS,Australia,Dubbo,30.0,-32.273,148.658,Solar,,,,,,,Wiki-Solar,68.35
AUS,Australia,Eildon,120.0,-37.222,145.9215,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,328.41
AUS,Australia,Eildon Small Hydro,5.0,-37.2431,145.8974,Hydro,,,,,Pacific Hydro Investments Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,17.26
AUS,Australia,Emerald Solar Farm,68.0,-23.5084,148.1347,Solar,,,,,Lighthouse Solar Fund,,Australian Renewable Energy Mapping Infrastructure,168.44
AUS,Australia,Emu Downs,20.0,-30.489,115.416,Solar,,,,,,,Wiki-Solar,46.47
AUS,Australia,Fisher,43.2,-41.6732,146.2687,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,119.77
AUS,Australia,Gannawarra Solar Farm,60.0,-35.6762,143.4553,Solar,,,,,Wirsol Edify Energy,,Australian Renewable Energy Mapping Infrastructure,109.02
AUS,Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,14.89
AUS,Australia,Goondiwindi,4.5,-28.325,150.375,Solar,,,,,,,Wiki-Solar,8.53
AUS,Australia,Gordon,432.0,-42.7405,145.9828,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,809.18
AUS,Australia,Greenough River Solar Farm,10.0,-28.9043,115.1119,Solar,,,,,Verve Energy/GE Energy Financial Services JV,,Australian Renewable Energy Mapping Infrastructure,20.8
AUS,Australia,Griffith Solar Farm,36.0,-34.3155,146.1094,Solar,,,,,Neoen,,Australian Renewable Energy Mapping Infrastructure,73.95
AUS,Australia,Gullen,10.0,-34.61,149.476,Solar,,,,,,,Wiki-Solar,19.69
AUS,Australia,Guthega,80.0,-36.3501,148.4135,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,215.04
AUS,Australia,Hamilton Solar Farm,69.0,-20.5048,147.7671,Solar,,,,,Edify Energy,,Australian Renewable Energy Mapping Infrastructure,165.3
AUS,Australia,Haughton River Solar Farm,500.0,-19.733,147.0483,Solar,,,,,SPIC,,Australian Renewable Energy Mapping Infrastructure,1157.27
AUS,Australia,Hayman Solar Farm,180.0,-20.4877,147.7449,Solar,,,,,Edify Energy Blackrock,,Australian Renewable Energy Mapping Infrastructure,433.44
AUS,Australia,Hughendon,20.0,-20.875,144.17,Solar,,,,,,,Wiki-Solar,47.38
AUS,Australia,Hume,70.0,-36.1066,147.0326,Hydro,,,,,Eraring Energy,,Australian Renewable Energy Mapping Infrastructure,243.32
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,-36.4351,148.6333,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,4.29
AUS,Australia,John Butters,144.0,-42.1548,145.5345,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,318.4
AUS,Australia,Jounama,14.0,-35.562,148.3055,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,46.48
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,-34.723,150.4795,Hydro,,,,,Eraring Energy,,Australian Renewable Energy Mapping Infrastructure,298.94
AUS,Australia,Karadoc Solar Farm,112.0,-34.4154,142.2521,Solar,,,,,BayWa,,Australian Renewable Energy Mapping Infrastructure,2.89
AUS,Australia,Kareeya,88.0,-17.767,145.5779,Hydro,,,,,Stanwell Corporation Ltd,,Australian Renewable Energy Mapping Infrastructure,185.48
AUS,Australia,Kidston I,50.0,-18.89,144.14,Solar,,,,,,,Wiki-Solar,119.05
AUS,Australia,Koombooloomba,7.3,-17.8313,145.6034,Hydro,,,,,Stanwell Corporation Ltd,,Australian Renewable Energy Mapping Infrastructure,18.5
AUS,Australia,Lake Cargelligo CSP,3.0,-33.311,146.4092,Solar,,,,,,,Wiki-Solar,6.04
AUS,Australia,Lake Echo,32.4,-42.2537,146.6207,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,82.12
AUS,Australia,Lake Glenmaggie,4.0,-37.9047,146.8011,Hydro,,,,,Pacific Hydro Investments Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,12.75
AUS,Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro,,,,,Country Energy,,Australian Renewable Energy Mapping Infrastructure,16.98
AUS,Australia,Lake William Hovell,2.0,-36.9129,146.3921,Hydro,,,,,Pacific Hydro Investments Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,8.93
AUS,Australia,Lakeland QLD,10.9,-15.869,144.862,Solar,,,,,,,Wiki-Solar,25.01
AUS,Australia,Lemonthyme,81.6,-41.6038,146.139,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,212.26
AUS,Australia,Liapootah,87.3,-42.3763,146.5099,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,252.29
AUS,Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar,,,,,Macquarie Generation,,Australian Renewable Energy Mapping Infrastructure,19.2
AUS,Australia,Lilyvale Solar Farm,100.0,-23.0875,148.439,Solar,,,,,FRV Fotowatio Renewable Ventures,,Australian Renewable Energy Mapping Infrastructure,245.99
AUS,Australia,Lower Lake Margaret,3.2,-42.0147,145.5261,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,7.17
AUS,Australia,Lower Rubicon,13.55,-37.3027,145.8458,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,38.78
AUS,Australia,Mackintosh,79.9,-41.6997,145.6461,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,223.85
AUS,Australia,Manildra Solar Farm,46.0,-33.1733,148.718,Solar,,,,,First Solar Australia,,Australian Renewable Energy Mapping Infrastructure,101.46
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,-36.8584,147.2345,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,363.31
AUS,Australia,Meadowbank,40.0,-42.6112,146.8457,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,122.37
AUS,Australia,Moree,60.0,-29.5722,149.8669,Solar,,,,,FRV-Fotowatio Renewable Ventures,,Australian Renewable Energy Mapping Infrastructure,134.26
AUS,Australia,Mugga Lane Solar Park,13.0,-35.3989,149.146,Solar,,,,,Maoneng Australia,,Australian Renewable Energy Mapping Infrastructure,27.18
AUS,Australia,Murray 1,950.0,-36.2467,148.1901,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,2655.64
AUS,Australia,Murray 2,552.0,-36.2423,148.1362,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,965.81
AUS,Australia,Narromine,15.0,-32.224,148.256,Solar,,,,,,,Wiki-Solar,35.05
AUS,Australia,Nieterana,2.2,-42.2686,146.2629,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,9.05
AUS,Australia,Normanton,4.5,-17.681,141.05,Solar,,,,,,,Wiki-Solar,9.37
AUS,Australia,Northam,10.0,-31.652,116.711,Solar,,,,,,,Wiki-Solar,20.08
AUS,Australia,Numurkah Solar Farm,100.0,-36.1592,145.4746,Solar,,,,,Neoen,,Australian Renewable Energy Mapping Infrastructure,183.1
AUS,Australia,Nymboida,33.6,-29.9257,152.7417,Hydro,,,,,Essential Energy,,Australian Renewable Energy Mapping Infrastructure,78.47
AUS,Australia,Nyngan Solar Plant,102.0,-31.5527,147.0854,Solar,,,,,AGL Energy,,Australian Renewable Energy Mapping Infrastructure,243.96
AUS,Australia,Oakey 1,25.0,-27.406,151.647,Solar,,,,,,,Wiki-Solar,58.52
AUS,Australia,Oakey 2,55.0,-27.412,151.655,Solar,,,,,,,Wiki-Solar,128.79
AUS,Australia,Oaky,4.8,-30.5751,152.069,Hydro,,,,,Essential Energy,,Australian Renewable Energy Mapping Infrastructure,11.12
AUS,Australia,Ord River,30.0,-16.1201,128.7383,Hydro,,,,,Pacific Hydro Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,82.07
AUS,Australia,Paloona,28.0,-41.2826,146.249,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,87.37
AUS,Australia,Parkes Solar Farm,66.0,-33.1027,148.075,Solar,,,,,NEOEN,,Australian Renewable Energy Mapping Infrastructure,139.11
AUS,Australia,Perth Zoo,2.37,-31.9767,115.8548,Solar,,,,,Perth Zoo,,Australian Renewable Energy Mapping Infrastructure,4.64
AUS,Australia,Peterborough SA,4.9,-32.945,138.905,Solar,,,,,,,Wiki-Solar,10.17
AUS,Australia,Pindari,6.7,-29.3886,151.2442,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,20.86
AUS,Australia,Poatina,100.0,-41.8115,146.9192,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,272.0
AUS,Australia,Reece,238.0,-41.7238,145.1359,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,560.59
AUS,Australia,Repulse,28.0,-42.5077,146.647,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,87.53
AUS,Australia,Rollingstone QLD,125.0,-19.03,146.394,Solar,,,,,,,Wiki-Solar,300.68
AUS,Australia,Ross River,148.0,-19.424,146.715,Solar,,,,,,,Wiki-Solar,355.69
AUS,Australia,Rowallan,10.5,-41.7295,146.2176,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,34.28
AUS,Australia,Royalla Solar Farm,20.0,-35.4897,149.1435,Solar,,,,,Abdul Latif Jameel Energy and Environment Services,,Australian Renewable Energy Mapping Infrastructure,42.32
AUS,Australia,Rubicon,13.55,-37.3272,145.8605,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,38.78
